1023	1025	1172	1039	1028	1015	1012	1072	1012	1024	1029	1003	1036	1005	1045	1013	1029	999	1040	1037	1018	1042	1043	1041	1027	1032	1018	1037	1023	1023	1018	1006	1021	1037	1026	1012	1016	1032	1048	1042	1039	1038	1041	1035	1066	1034	1024	1016	1025	1023	1036	1030	1016	1046	1025	1032	1014	1040	1031	1020	1023	1022	1018	1014	1014	1053	1027	1024	1020	1019	1020	1039	1016	1031	1030	1013	1087	1022	1025	1030	1037	1027	1046	1008	1071	1030	1034	1029	1029	1019	1027	1033	1013	1028	1036	1012	1030	1026	1020	1027	1057	1023	1025	1016	1030	1029	1031	993	1017	1031	1041	1027	1021	1019	1019	1000	1023	1022	1029	1031
1021	1095	1042	1021	1018	1034	1016	1021	1080	1037	1031	1034	1029	1029	1025	1024	1010	1026	1014	1004	1022	1031	1054	1007	1018	1024	1030	1047	1028	1060	1032	1061	1030	1039	1015	1023	1022	1019	1030	1017	1044	1038	1033	1051	1017	1019	1070	1062	1040	1041	1019	1029	1035	1032	1052	1033	1009	1038	1020	1057	1037	1017	1018	1020	1016	1014	1012	999	1026	1041	1002	1032	1022	1029	1029	1108	1220	1000	1025	1052	1045	1028	1026	1009	1046	1026	1024	1012	1023	1033	1022	1031	1021	1011	1017	1038	1059	1028	1019	1018	1020	1051	1019	1010	1026	1027	1006	1022	1024	1004	1026	1016	1023	1025	1032	1019	1035	1026	999	1013
1013	1036	1000	1032	1014	1011	1033	1011	1048	1071	1019	1033	997	1016	1016	1018	1040	1022	1029	1029	1029	1014	1020	1024	1044	1055	1021	1022	1022	1045	1032	1027	1051	1035	1028	1032	1034	1032	1016	1035	1040	1058	1033	1036	1037	1032	1046	1041	1014	1035	1022	1020	1026	1027	1037	1009	1022	1026	1029	1036	1025	1016	1006	1005	1017	1035	1016	1029	1026	1020	1035	1024	1000	1016	1044	1044	1015	1018	1036	1022	1027	1017	1028	1022	1043	1022	1011	1029	1025	1020	1011	1020	1038	1017	1037	1044	1031	1016	1051	1012	1018	1013	1031	1004	1011	1023	1014	1024	1006	1019	1037	1001	1008	1028	1023	1004	1028	1022	1010	1018
1002	1035	1046	1038	1032	1048	1002	1058	1031	1012	1042	1051	1023	1010	1020	1015	1061	1033	1015	1025	1036	1033	1039	1030	1025	1025	1049	1017	1034	1043	1011	1056	1050	1017	1072	1052	1060	1050	1028	1052	1032	1038	1030	1039	1035	1000	1027	1034	1039	1025	1035	1014	1027	1017	1022	1033	1027	1023	1031	1033	1024	1019	1013	1032	1033	1018	1022	1005	1019	1040	1024	1021	1038	1026	1016	1026	1026	1017	1028	1016	1019	1020	1023	1018	1032	1035	1164	1071	1023	1020	1011	1027	1040	1033	1068	1055	1008	1039	1018	1021	1037	1026	1022	1023	1003	1008	1022	1035	1022	1027	1032	1014	1028	1036	1016	1019	1023	1031	1024	1011
1027	1036	1019	1032	1005	1033	1017	1028	1038	1038	1079	1058	1015	1055	1025	1010	1039	1018	1001	1018	1041	1041	1026	1025	1027	1041	1045	1017	1020	1033	1029	1020	1039	1007	1064	1045	1056	1046	1034	1041	1044	1035	1041	1044	1026	1067	1077	1037	1023	1025	1028	1014	1020	1037	1033	1042	1031	1028	1024	1020	1019	1024	1009	1015	1006	1023	1015	1037	1027	1033	1030	1021	1027	1017	1025	1013	1015	1034	1022	1011	1018	1015	1016	1031	1010	1018	1028	1095	1009	1017	1023	1024	1029	1063	1031	1027	1019	1016	1036	1026	1044	1040	1004	1011	1013	1019	1034	1041	1013	1010	1032	1020	1007	1035	1025	1046	1024	1017	1011	1015
1014	1046	1041	1032	1029	1039	1096	1046	1022	1021	1019	1030	1006	1012	1034	1015	1032	1035	1023	1038	999	1023	1022	1035	1032	1050	1043	1043	1022	1037	1059	1079	1043	1046	1049	1032	1026	1046	1043	1046	1035	1026	1030	1036	1070	1035	1047	1016	1034	1025	1043	1018	1023	1044	1030	1017	1030	1019	1019	1014	1020	1028	1021	1025	1039	1027	1017	1043	1019	1022	1023	1008	1027	1027	1058	1037	1015	1030	1039	1033	1033	1022	1020	1029	1020	1012	1013	1026	1017	1004	1028	1032	1030	1052	1052	1014	1045	1029	1029	1015	1030	1027	1030	1027	1024	1014	1028	1015	1036	1017	1030	1014	1022	1019	1022	1044	1013	1026	1022	1032
1037	1036	1027	1020	1031	1030	1041	1010	1025	988	1035	1007	1017	1012	1027	1035	1024	1042	1018	1020	1039	1027	1026	1038	1056	1046	1069	1037	1031	1054	1042	1115	1044	1039	1036	1013	1059	1068	1121	1131	1073	1038	1016	1026	1033	1064	1029	1008	1014	1029	1010	1034	1013	1039	1062	1031	998	1104	1006	1033	1004	1053	1028	1048	1015	1010	1024	1022	1022	1023	1030	1022	1014	1030	1031	1008	1002	1008	1021	1033	1010	1038	1031	1018	1022	1039	999	1038	1010	1027	1040	1017	1005	1035	1033	1052	1034	1051	1022	1037	1055	1020	1031	1016	1023	1029	1018	1007	1036	1020	1012	1040	1029	1037	1042	1051	1021	1014	1032	1044
1036	1002	1023	1036	1026	1007	1014	1028	1017	1049	1065	1031	1018	1037	1019	1044	1034	1046	1029	1062	1025	1031	1029	1021	1031	1030	1025	1032	1046	1034	1059	1069	1103	1090	1062	1089	1111	1081	1110	1125	1036	1053	1046	1035	1044	1048	1025	1025	1019	1013	1027	1017	1036	1030	1018	1024	1035	1067	1033	1021	1029	1016	1031	1032	1036	1011	1038	1026	1024	1035	1043	1025	1019	1018	1032	1028	1045	1009	1029	1038	1028	1079	1028	1013	1047	1032	1016	1034	1027	1015	1023	1036	1031	1021	1025	1037	1029	1021	1080	1066	1035	1052	1025	1028	1011	1027	1027	1026	1021	1012	1025	1030	1032	1024	1021	1019	1011	1042	1029	1016
1031	1094	1010	1035	1029	1021	1030	1020	1027	1040	1019	1061	1011	1025	1019	1029	1033	1027	1059	1067	1037	1017	1077	1133	1046	1047	1046	1059	1056	1061	1092	1077	1091	1162	1122	1215	1255	1218	1194	1130	1138	1136	1071	1099	1060	1145	1057	1019	1016	1080	1016	1022	1035	1024	1050	1044	1033	1049	1034	1016	1027	1007	1016	1018	1041	1038	1037	1054	1025	1027	1021	1013	1053	1020	1014	1033	1032	1020	1001	1040	1034	1049	1076	1021	1044	1028	1041	1073	1019	1065	1023	1031	1043	1066	1035	1061	1056	1099	1088	1091	1037	1064	1041	1038	1025	1017	1012	1018	1023	1023	1009	1029	1019	1045	1040	1024	1065	1031	1026	1020
1020	1031	1030	1009	1034	1043	1018	1015	1011	1041	1005	1040	1026	1026	1027	1035	1034	1049	1082	1057	1078	1052	1143	1086	1085	1080	1074	1116	1133	1189	1254	1238	1229	1187	1236	1347	1496	1447	1392	1297	1350	1238	1183	1101	1066	1097	1105	1058	1078	1044	1018	1054	1018	1031	1051	1009	1039	1034	1023	1039	1017	1178	1020	1034	1029	1011	1040	1048	1032	1031	1015	1027	1016	1019	1033	1024	1024	1029	1040	1021	1014	1026	1041	1016	1032	1031	1034	1057	1053	1023	1056	1039	1101	1076	1179	1323	1229	1215	1237	1220	1065	1027	1027	1026	1031	1028	1041	1017	1004	1028	1041	1044	1029	1031	1023	1018	1020	1025	1034	1037
1023	1032	1044	1043	1011	1020	1047	1031	1005	1035	1034	1054	1032	1045	1046	1039	1097	1131	1147	1156	1087	1120	1148	1199	1133	1146	1131	1232	1330	1375	1447	1506	1476	1427	1586	1764	1760	1791	1731	1630	1539	1419	1283	1140	1072	1052	1059	1063	1058	1068	1022	1024	1057	1041	1046	998	1022	1014	1026	1024	1045	1034	1037	1057	1023	1007	1053	1030	1024	1006	1030	1024	1034	1029	1037	1032	1015	1029	1042	1025	1048	1023	1044	1024	1032	1063	1106	1081	1029	1042	1111	1173	1228	1355	1452	1514	1582	1480	1465	1464	1156	1113	1041	1031	1022	1040	1016	1026	1026	1027	1036	1029	1023	1014	1027	1025	1014	1018	1035	1050
1041	1115	1070	1112	1054	1016	1011	1048	1029	1074	1045	1063	1054	1115	1162	1158	1201	1264	1339	1420	1283	1374	1336	1329	1342	1335	1362	1450	1608	1773	1730	1891	1949	1960	2085	2081	2007	2007	2096	1986	1852	1586	1550	1435	1227	1240	1161	1098	1073	1077	1093	1039	1045	1069	1072	1072	1046	1013	1026	1047	1053	1018	1014	1041	1018	1041	1058	1032	1037	1033	1043	1037	1007	1038	1030	1036	1020	1031	1028	1025	1029	1016	1027	1017	1013	1098	1262	1239	1177	1241	1409	1481	1619	1843	1808	1919	2026	1945	1818	1751	1518	1243	1093	1033	1033	1042	1045	1048	1041	1025	1037	1038	1010	1033	1017	1049	1026	1002	1026	1052
1237	1394	1265	1198	1241	1108	1038	1038	1097	1081	1130	1103	1139	1256	1413	1551	1619	1565	1651	1646	1649	1669	1647	1523	1698	1749	1825	2047	2200	2287	2316	2398	2502	2538	2476	2520	2429	2393	2392	2320	2207	2021	1811	1693	1586	1553	1392	1252	1208	1144	1126	1136	1107	1093	1063	1110	1076	1042	1023	1049	1042	1040	1063	1069	1010	1034	1020	1008	1029	1022	1023	1000	1029	1035	1020	1017	1038	1017	1033	1035	1029	1026	1009	1032	1020	1107	1377	1581	1490	1581	1796	2052	2375	2439	2404	2366	2445	2335	2266	2180	1772	1500	1240	1073	1087	1075	1081	1049	1405	1044	1030	1040	1032	1021	1003	1004	1028	1053	1045	1030
1341	1285	1309	1286	1252	1166	1049	1052	1132	1149	1251	1385	1414	1621	1896	2046	1946	1925	2013	2115	1991	1934	1909	1955	1992	2102	2189	2402	2495	2496	2647	2749	2813	2848	2857	2899	2859	2757	2724	2620	2543	2368	2204	2040	2017	1767	1650	1396	1323	1185	1228	1186	1104	1029	1074	1075	1096	1063	1035	1062	1105	1045	1014	1025	1079	1092	1062	1014	1060	1024	1020	1031	1054	1032	1016	1025	1033	1030	1032	1039	1030	1038	1036	1032	1068	1188	1386	1566	1897	1998	2271	2440	2611	2697	2779	2693	2750	2616	2392	2328	2090	1813	1442	1342	1291	1309	1150	1121	1066	1202	1070	1059	1041	1037	1031	1020	1029	1039	1023	1028
1293	1307	1284	1294	1275	1239	1081	1075	1172	1331	1574	1726	1792	2037	2176	2316	2301	2401	2387	2404	2317	2166	2219	2255	2250	2361	2459	2621	2820	2909	2998	3055	3144	3119	3134	3137	3123	3078	2939	3025	2889	2720	2586	2525	2353	2195	1980	1699	1475	1325	1363	1374	1316	1128	1186	1221	1091	1091	1047	1049	1111	1099	1112	1052	1063	1050	1035	1028	1028	1047	1019	1026	1019	1008	1059	1050	1024	1041	1063	1016	1031	1043	1120	1068	1217	1350	1520	1931	2211	2179	2430	2624	2820	2920	2875	2888	2929	2961	2779	2501	2361	2042	1625	1644	1571	1309	1313	1279	1210	1229	1172	1100	1062	1035	1032	1032	1035	1038	1074	1014
1294	1291	1331	1292	1224	1159	1161	1261	1353	1574	1846	1966	2097	2235	2428	2464	2469	2507	2426	2429	2358	2318	2288	2312	2374	2622	2690	2847	3022	3122	3179	3247	3278	3227	3214	3281	3295	3171	3133	3155	3083	3009	2935	2802	2515	2300	2048	1887	1650	1526	1510	1352	1296	1277	1312	1218	1114	1127	1056	1060	1067	1104	1102	1068	1041	1039	1079	1045	1028	1027	1025	1047	1013	1027	1020	1060	1051	1023	1027	1064	1051	1087	1103	1241	1368	1434	1664	2022	2212	2436	2540	2785	2967	3060	2963	3062	3045	3069	2890	2759	2411	2098	1890	1712	1569	1633	1565	1567	1364	1285	1295	1244	1095	1046	1058	1073	1137	1072	1057	1038
1195	1142	1131	1146	1142	1112	1178	1323	1415	1623	1845	2097	2189	2363	2481	2455	2503	2570	2538	2480	2515	2556	2441	2378	2485	2674	2866	2978	3036	3140	3227	3305	3271	3312	3339	3381	3424	3291	3307	3250	3277	3196	3053	2880	2533	2357	2076	1912	1792	1510	1369	1491	1351	1349	1323	1246	1155	1138	1100	1069	1160	1118	1099	1122	1078	1051	1048	1069	1050	1016	1055	1058	1022	1055	1028	1018	1082	1025	1032	1059	1085	1058	1057	1152	1289	1440	1841	2096	2163	2505	2742	2961	3093	3207	3188	3218	3129	3175	3034	2850	2494	2197	2095	1889	1772	1642	1770	1552	1392	1340	1423	1123	1088	1086	1167	1132	1080	1047	1031	1038
1037	1034	1012	1048	1108	1165	1193	1256	1288	1549	1748	1985	2195	2321	2466	2399	2497	2639	2523	2532	2560	2524	2457	2465	2537	2654	2879	3074	3088	3140	3261	3347	3375	3340	3351	3419	3375	3347	3368	3360	3341	3209	3015	2824	2655	2279	2139	1939	1751	1536	1470	1341	1366	1311	1232	1203	1128	1150	1108	1135	1194	1118	1072	1042	1074	1020	1055	1048	1041	1019	1059	1086	1063	1026	1018	1041	1054	1056	1082	1088	1067	1123	1109	1183	1232	1364	1724	1972	2400	2641	2844	2999	3187	3279	3195	3163	3135	3003	2923	2833	2483	2255	1942	1659	1623	1587	1596	1505	1482	1329	1308	1131	1082	1157	1156	1142	1158	1104	1034	1063
1215	1186	1158	1113	1110	1124	1203	1301	1397	1486	1695	1848	1999	2236	2360	2328	2417	2438	2360	2352	2375	2336	2326	2409	2532	2581	2788	2846	2958	3100	3122	3111	3154	3255	3247	3276	3376	3327	3389	3307	3263	3160	2970	2721	2408	2244	1932	1681	1475	1442	1393	1434	1259	1246	1280	1227	1114	1073	1093	1100	1106	1119	1069	1040	1025	1034	1028	1033	1051	1017	1084	1067	1044	1037	1017	1042	1035	1094	1092	1064	1047	1097	1152	1139	1279	1446	1715	2050	2426	2680	2809	2925	3132	3156	3087	3022	2962	2922	2742	2654	2264	1886	1772	1703	1611	1361	1604	1603	1444	1328	1291	1137	1135	1085	1191	1095	1063	1189	1042	1043
1294	1291	1335	1280	1346	1339	1162	1258	1379	1443	1597	1641	1808	1983	2080	2135	2112	2187	2075	2047	2006	1967	1967	2122	2227	2440	2469	2595	2823	2807	2934	2890	2985	3094	3135	3159	3194	3167	3139	3139	3011	2897	2662	2431	2295	2038	1686	1538	1431	1487	1331	1248	1184	1155	1165	1169	1097	1117	1112	1083	1061	1071	1081	1041	1023	1026	1039	1280	1053	1038	1027	1017	1021	1023	1018	1009	1029	1040	1040	1056	1014	1072	1077	1094	1176	1407	1806	2010	2310	2495	2725	2804	2912	2839	2803	2701	2700	2595	2437	2197	1835	1584	1565	1687	1486	1317	1271	1425	1372	1367	1273	1118	1081	1119	1189	1115	1101	1040	1065	1068
1140	1252	1174	1161	1167	1147	1163	1172	1268	1345	1427	1614	1737	1818	1678	1796	1844	1853	1772	1712	1614	1610	1746	1836	1969	2133	2288	2366	2571	2572	2549	2645	2691	2849	2885	2870	2939	3014	2975	2934	2796	2585	2389	2170	1944	1803	1533	1316	1337	1319	1267	1087	1094	1178	1114	1092	1073	1031	1045	1041	1040	1045	1050	1055	1021	1054	1064	1031	1027	1058	1072	1005	1009	1027	1026	1033	1043	1029	1018	1061	1065	1114	1143	1124	1185	1431	1846	2014	2147	2423	2471	2550	2593	2617	2595	2469	2202	2185	1826	1908	1661	1380	1368	1391	1532	1366	1261	1246	1129	1232	1063	1075	1123	1198	1108	1074	1040	1039	1026	1035
1026	1029	1034	1041	1116	1109	1170	1124	1164	1229	1276	1368	1498	1567	1522	1533	1507	1626	1617	1457	1464	1456	1510	1764	1831	1890	1909	2081	2227	2271	2207	2337	2435	2553	2611	2725	2660	2639	2594	2478	2532	2245	1900	1868	1580	1546	1458	1274	1180	1222	1143	1100	1057	1096	1078	1055	1042	1076	1051	1025	1027	1033	1022	1045	1021	1033	1039	1026	1026	1020	1044	1091	1041	1022	1029	1028	1033	1022	1041	1032	1055	1101	1092	1056	1112	1320	1598	1776	1979	2056	2035	2238	2298	2216	2108	2129	2011	1770	1490	1341	1323	1249	1161	1309	1240	1165	1082	1073	1144	1077	1032	1103	1137	1074	1034	1041	1037	1037	1074	1028
1019	1038	1033	1023	1041	1039	1073	1062	1091	1147	1204	1321	1345	1442	1457	1468	1363	1348	1313	1299	1302	1328	1294	1442	1545	1802	1825	2022	1940	1968	2101	2224	2259	2257	2311	2409	2377	2284	2291	2299	2102	1907	1646	1588	1537	1480	1253	1145	1152	1169	1147	1051	1039	1062	1046	1064	1046	1029	1044	1053	1063	1045	1034	1049	1025	1030	1036	1018	1036	1028	1036	1035	1042	1039	1013	1039	1034	1070	1051	1053	1079	1037	1037	1027	1065	1243	1275	1407	1548	1555	1658	1740	1903	1951	1747	1840	1876	1562	1352	1265	1147	1233	1179	1255	1144	1046	1049	1069	1117	1175	1102	1044	1023	1032	1029	1037	1043	1014	1008	1020
1043	1050	1065	1031	1050	1018	1063	1069	1057	1168	1296	1279	1311	1265	1269	1194	1211	1204	1163	1158	1178	1182	1199	1294	1479	1730	1742	1907	1838	1736	1750	1791	1915	1836	1929	2009	2115	2009	2113	2036	1856	1673	1489	1437	1364	1145	1089	1097	1106	1111	1096	1089	1041	1044	1071	1028	1075	1025	1048	1023	1042	1031	1027	1015	1020	1013	1029	1022	1042	1025	1056	1023	1023	1032	1046	1024	1022	1037	1043	1037	1013	1028	1086	1105	1062	1101	1140	1277	1534	1388	1476	1403	1589	1599	1523	1488	1504	1291	1312	1334	1185	1239	1167	1071	1058	1054	1073	1032	1046	1087	1078	1008	1022	1023	1024	1043	1027	1026	1030	1013
1041	1060	1033	1024	1022	1034	1030	1084	1069	1090	1240	1152	1187	1196	1142	1159	1121	1172	1162	1145	1181	1131	1134	1208	1340	1693	1667	1584	1518	1401	1544	1572	1628	1668	1616	1784	1873	1889	1688	1728	1688	1649	1404	1238	1238	1110	1056	1123	1053	1064	1047	1036	1031	1041	1023	1043	1048	1016	1041	1038	1038	1041	1019	1023	1021	1016	1013	1031	1058	1029	1017	1039	1023	1023	1021	1037	1047	1027	1029	1048	1048	1024	1060	1052	1037	1055	1156	1146	1264	1286	1393	1290	1389	1368	1413	1337	1261	1265	1278	1188	1129	1044	1056	1050	1037	1063	1035	1086	1064	1014	1029	1036	1050	1074	1040	1041	1021	1036	1022	1029
1048	1041	1025	1135	1030	1021	1054	1128	1105	1048	1053	1052	1118	1168	1187	1146	1141	1119	1187	1096	1124	1085	1094	1202	1222	1371	1467	1341	1237	1385	1396	1446	1409	1528	1529	1598	1638	1546	1471	1516	1642	1323	1198	1135	1126	1066	1157	1222	1095	1055	1031	1019	1080	1068	1033	1038	1019	1048	1052	1026	1028	1015	1027	1031	1030	1050	1018	1024	1047	1043	1023	1040	1035	1059	1022	1028	1024	1066	1031	1022	1029	1033	1090	1032	1050	1031	1040	1076	1088	1227	1193	1265	1346	1529	1434	1338	1132	1166	1238	1249	1143	1034	1061	1037	1018	1041	1033	1023	1028	1029	1030	1017	1036	1059	1013	1040	1018	1018	1027	1021
1037	1059	1034	1029	1019	1036	1051	1031	1026	1033	1045	1089	1123	1157	1169	1157	1108	1104	1123	1160	1161	1150	1271	1273	1304	1241	1167	1270	1371	1535	1545	1523	1550	1523	1492	1533	1684	1596	1528	1480	1269	1268	1180	1196	1143	1105	1116	1083	1070	1047	1050	1042	1023	1039	1028	1041	1049	1044	1030	1013	1087	1022	1067	1051	1017	1033	1033	1030	1025	1037	1051	1016	1012	1018	1042	1078	1036	1016	1043	1027	1027	1021	1040	1041	1073	1038	1040	1067	1101	1226	1333	1413	1392	1677	1576	1333	1177	1204	1260	1200	1123	1072	1125	1114	1098	1052	1018	1034	1021	1007	1020	1027	1079	1032	1009	1020	1035	1015	1028	1016
1056	1005	1029	1025	1026	1027	1034	1030	1052	1044	1026	1126	1157	1199	1193	1216	1166	1220	1179	1192	1177	1286	1416	1374	1195	1285	1463	1461	1522	1595	1728	1763	1728	1686	1624	1609	1632	1658	1533	1446	1336	1381	1257	1153	1158	1123	1070	1028	1085	1042	1024	1014	1052	1043	1039	1016	1053	1060	1018	1044	1036	1004	1064	1022	1006	1030	1040	1045	1045	1013	1023	1026	1045	1033	1026	1039	1028	1041	1020	1018	1029	1030	1020	1041	1051	1050	1100	1092	1129	1341	1626	1413	1642	1699	1621	1395	1400	1440	1384	1204	1160	1131	1196	1195	1101	1072	1074	1030	1040	1022	1033	1014	1035	1048	1044	1065	1027	1071	1037	1033
1030	1030	1026	1032	1043	1038	1040	1035	1059	1103	1146	1255	1279	1294	1312	1346	1448	1466	1401	1321	1300	1325	1461	1382	1330	1408	1678	1825	1995	1987	2057	2178	2021	2017	1917	1907	1933	1929	1788	1756	1594	1404	1411	1272	1187	1239	1118	1076	1076	1053	1030	1075	1053	1056	1020	1063	1063	1005	1059	1024	1055	1021	1039	1048	1043	1041	1033	1015	1025	1028	1030	1036	1039	1034	1029	1042	1046	1028	1033	1043	1028	1037	1045	1051	1109	1188	1228	1237	1329	1672	1818	1873	1764	1910	1916	1915	1575	1584	1317	1191	1277	1303	1221	1123	1184	1102	1075	1014	1021	1026	1040	1022	1034	1025	1023	1026	1044	1048	1021	1028
1032	1045	1006	1019	1039	1036	1044	1124	1080	1177	1253	1284	1375	1536	1578	1602	1620	1598	1607	1513	1629	1654	1661	1793	1767	1703	1938	2177	2295	2328	2378	2494	2385	2391	2363	2340	2309	2239	2166	1976	1904	1751	1628	1504	1378	1399	1340	1227	1163	1114	1136	1123	1123	1118	1149	1089	1047	1046	1031	1039	1049	1048	1071	1044	1019	1032	1040	1025	1074	1017	1056	1033	1039	1010	1045	1044	1041	1026	1028	1017	1061	1016	1062	1044	1105	1242	1507	1508	1761	2084	2201	2164	2091	2201	2189	1995	2017	1856	1686	1531	1336	1191	1169	1277	1196	1156	1061	1031	1031	1058	1040	1063	1047	1058	1046	1010	1019	1013	1022	1033
1026	1026	1034	1050	1005	1037	1032	1087	1083	1206	1369	1361	1591	1821	1811	1860	1878	1925	1997	1899	1845	1894	1995	2127	2057	2052	2175	2443	2588	2631	2681	2712	2692	2637	2664	2544	2610	2577	2427	2331	2169	2004	1902	1781	1717	1483	1472	1329	1195	1239	1286	1333	1255	1124	1063	1048	1076	1061	1072	1057	1043	1074	1049	1050	1056	1034	1011	1024	1086	1019	1046	1029	1022	1053	1052	1038	1013	1030	1067	1065	1027	1068	1070	1134	1175	1424	1808	1946	2124	2321	2397	2473	2428	2429	2323	2155	2039	2046	1958	1758	1340	1174	1183	1203	1186	1220	1087	1034	1019	1062	1011	1019	1132	1068	1048	1023	1021	1043	1038	1027
1032	1027	1024	1075	1023	1027	1020	1065	1116	1312	1460	1604	1955	2208	2180	2098	2047	2055	2071	2058	2151	2087	2124	2278	2243	2373	2569	2656	2859	2904	2934	2928	2989	2963	2863	2840	2845	2743	2647	2579	2488	2232	2076	1895	1826	1640	1406	1338	1179	1324	1405	1288	1134	1106	1090	1089	1067	1051	1085	1143	1156	1064	1049	1063	1031	1024	1045	1059	1056	1014	1030	1054	1031	1039	1029	1027	1052	1047	1064	1056	1076	1104	1221	1377	1366	1537	1827	2178	2393	2530	2512	2496	2470	2489	2341	2173	2066	1947	1878	1700	1500	1330	1341	1264	1248	1317	1176	1077	1142	1068	1066	1031	1064	1055	1038	1033	1010	1018	1026	1056
1044	1023	1023	1021	1035	1036	1024	1030	1116	1306	1588	1817	2107	2284	2366	2259	2303	2259	2157	2153	2220	2212	2148	2212	2443	2470	2642	2766	2944	3005	2955	3035	2995	3084	3057	2994	2967	2927	2774	2685	2472	2381	2117	1685	1534	1528	1518	1451	1286	1242	1231	1244	1133	1126	1072	1082	1064	1121	1086	1078	1076	1051	1027	1056	1050	1026	1076	1025	1045	1034	1031	1055	1044	1051	1017	1067	1074	1059	1084	1062	1075	1123	1084	1199	1255	1653	1717	2141	2519	2557	2464	2459	2359	2320	2261	2279	2153	1933	1799	1604	1578	1424	1470	1243	1400	1456	1241	1070	1106	1102	1066	1053	1034	1031	1090	1030	1055	1081	1085	1044
1037	1027	1041	1023	1041	1039	1039	1031	1129	1338	1740	1920	2259	2348	2328	2435	2749	2644	2104	1984	2000	2011	2190	2383	2544	2582	2654	2918	3003	2978	2977	2986	3023	2928	3008	2960	2896	2765	2686	2547	2293	2134	1911	1538	1457	1380	1435	1487	1205	1134	1135	1160	1198	1114	1091	1060	1049	1086	1050	1043	1041	1042	1069	1048	1032	1036	1026	1036	1040	1032	993	1051	1074	1058	1032	1034	1049	1026	1031	1057	1062	1061	1047	1194	1239	1392	1687	1883	2170	2341	2351	2311	2225	2173	2069	2058	1962	1773	1641	1609	1498	1492	1228	1204	1365	1279	1207	1135	1062	1044	1080	1122	1083	1038	1027	1067	1112	1057	1044	1041
1040	1025	1054	1020	1013	1066	1036	1047	1083	1236	1700	2015	2082	2004	1981	2047	2222	2115	1683	1582	1650	1792	1958	2220	2392	2481	2502	2671	2768	2704	2673	2722	2768	2807	2845	2914	2751	2625	2551	2387	2206	1991	1742	1539	1500	1484	1325	1301	1239	1237	1103	1112	1089	1091	1051	1062	1029	1052	1058	1050	1027	1039	1030	1003	1030	1056	1019	1030	1019	1039	1058	1066	1141	1075	1054	1024	1032	1036	1021	1032	1061	1084	1114	1135	1144	1200	1453	1807	1909	2030	1904	2022	2085	2121	2022	1636	1456	1470	1609	1529	1383	1445	1226	1246	1277	1188	1175	1145	1064	1059	1087	1047	1041	1043	1038	1063	1073	1065	1054	1067
1040	1033	1025	1011	1011	1076	1044	1036	1065	1146	1391	1432	1604	1652	1653	1570	1551	1493	1427	1408	1329	1472	1688	1951	2143	2201	2273	2355	2373	2378	2303	2363	2485	2509	2587	2463	2428	2329	2361	2257	1967	1728	1356	1410	1365	1266	1153	1116	1121	1130	1044	1140	1108	1045	1019	1050	1035	1076	1071	1065	1013	1037	1038	1035	1038	1030	1008	1025	1034	1036	1008	1027	1084	1053	1049	1035	1039	1043	1060	1021	1028	1073	1144	1108	1229	1182	1376	1439	1644	1738	1675	1578	1559	1590	1383	1525	1293	1274	1186	1119	1096	1165	1174	1112	1155	1085	1033	1079	1039	1062	1059	1053	1032	1028	1019	1047	1031	1045	1056	1050
1026	1046	1040	1031	1026	1026	1045	1033	1041	1049	1104	1146	1300	1385	1407	1425	1294	1289	1171	1177	1203	1259	1344	1595	1709	1639	1704	1810	1915	1987	1990	1950	2003	1964	2004	1952	1941	1946	1892	1869	1587	1294	1245	1290	1176	1150	1080	1052	1078	1070	1067	1027	1016	1047	1037	1018	1045	1041	1051	1033	1035	1026	1033	1031	1017	1010	1035	1045	1032	1017	1016	1031	1009	1031	1045	1033	1052	1040	1026	1028	1065	1044	1039	1053	1149	1125	1121	1202	1187	1293	1330	1268	1237	1186	1319	1242	1213	1208	1121	1121	1049	1101	1071	1053	1058	1006	1038	1045	1030	1027	1037	1038	1035	1038	1023	1041	1030	1139	1103	1030
1043	1027	1028	1019	1015	1047	1036	1030	1030	1050	1057	1078	1170	1168	1139	1131	1191	1188	1183	1097	1099	1212	1357	1394	1302	1256	1293	1350	1493	1523	1542	1528	1511	1656	1633	1636	1573	1529	1472	1416	1288	1214	1237	1096	1099	1070	1066	1026	1054	1079	1087	1044	1024	1066	1023	1037	1023	1044	1054	1079	1032	1008	1047	1006	1028	1033	1008	1021	1018	1047	1036	1030	1038	1027	1033	1025	1046	1021	1032	1007	1035	1024	1048	1051	1053	1087	1182	1073	1086	1105	1085	1125	1217	1149	1098	1108	1079	1064	1076	1090	1121	1082	1062	1063	1050	1044	1018	1024	1047	1034	1031	1026	1012	1059	1049	1007	1018	1034	1033	1031
