860.02	8.03	16.28	16.46	-3.75	11.49	13.76	13.41	-0.48	7.10	-6.46	11.27	7.95	-1.30	-3.39	2.50	5.32	2.82	-3.16	9.70	0.38	-3.00	1.47	11.17	2.83	0.35	12.98	1.68	0.33	8.43	2.87	2.50	3.07	1.20	3.25	3.76	8.47	9.66	-1.08	6.61	-2.62	-5.27	-1.73	0.97	-4.55	2.61	4.48	1.41	2.11	5.16	0.70	4.64	2.07	2.28	0.90	5.55	5.04	2.60	4.70	3.16	-0.42	8.67	0.41	2.01	4.96	3.71	3.85	4.75	10.52	1.86	0.92	3.31	4.77	5.31	5.84	-1.27	4.82	0.18	4.63	8.22	4.77	8.73	8.76	3.01	4.78	5.19	4.97	7.50	4.71	5.71	8.76	4.44	0.93	2.24	-0.55	4.21	5.80	1.08	0.36	1.43	4.44	5.68	3.89	1.40	7.98	5.06	5.97	6.00	4.10	4.94	5.15	5.61	4.94	6.20	8.62	3.49	4.94	4.74	6.78	5.62	9.99	12.42	22.11	34.38	56.98	82.21
861.06	26.96	16.28	0.55	-0.54	8.36	3.57	-6.46	2.91	7.10	-2.77	6.76	-3.97	3.90	-5.93	2.50	-3.69	-0.80	-2.76	6.21	11.43	8.24	1.47	10.09	16.27	5.21	-5.13	9.06	-1.98	-0.32	1.59	5.63	4.00	-0.90	8.56	-0.87	3.11	8.83	8.90	1.06	0.52	2.76	2.96	8.49	5.98	0	-1.42	-2.59	3.05	-3.28	2.57	0.70	-1.38	1.37	1.80	-1.78	4.82	5.84	0.43	4.43	4.59	1.03	6.52	7.84	3.17	5.27	3.08	4.37	1.13	3.91	6.47	9.20	0.37	4.21	4.38	5.98	5.54	8.41	3.09	11.24	3.12	11.15	4.94	10.15	-0.16	5.52	3.65	3.41	5.93	4.46	2.74	6.48	-0.19	2.80	-2.59	2.20	-0.72	2.52	1.61	0.89	2.31	6.74	4.60	2.28	5.09	0.47	4.80	2.61	4.69	2.95	4.27	2.81	6.39	4.55	6.39	6.68	4.55	4.26	6.78	6.39	5.91	8.66	15.12	28.22	46.67	75.45
862.11	0	-2.81	14.27	26.26	-6.27	6.63	15.40	7.75	5.68	0.46	3.61	-0.44	-10.83	5.51	-4.17	2.46	-4.02	13.82	11.25	3.43	4.87	1.10	-4.68	2.83	-4.86	5.13	5.03	2.31	0	3.50	9.39	11.99	10.24	-3.54	3.47	-1.98	2.48	9.17	0	4.45	1.76	7.89	-1.70	5.03	5.93	6.85	2.59	3.99	4.45	2.10	2.78	1.15	2.73	-0.23	-0.89	3.06	0.87	4.92	5.69	8.55	2.89	6.32	8.05	2.38	5.66	3.27	4.94	1.32	7.08	7.21	5.15	2.93	3.11	7.30	7.79	2.14	3.15	5.84	1.34	9.54	0	6.37	7.30	6.70	4.06	0.66	7.33	4.19	-0.71	-0.18	3.89	1.68	3.55	0.55	3.66	5.62	4.86	3.22	8.91	8.89	3.19	0.18	-1.40	7.81	8.06	7.57	3.26	7.62	5.89	4.56	6.87	7.65	8.81	8.13	8.23	10.07	4.94	6.78	4.84	4.56	8.15	12.64	23.04	40.19	68.13
863.15	5.16	11.23	12.07	-1.07	20.37	17.33	-11.43	10.18	13.72	0.46	7.67	-4.86	0.43	6.36	-3.75	4.91	-3.22	-3.16	8.53	-8.00	8.24	6.97	7.93	3.89	-6.95	7.86	1.68	-4.30	1.95	-1.27	0.94	4.61	5.12	3.84	1.73	2.82	4.14	9.71	3.44	-0.79	5.78	-2.47	4.85	4.55	3.32	2.60	0.47	9.15	8.44	-2.33	6.26	2.07	5.24	5.63	4.44	7.01	6.49	8.12	3.16	8.55	7.84	6.32	4.63	2.58	3.71	7.51	4.18	9.02	2.98	5.17	8.65	7.33	5.12	2.56	3.62	8.22	5.96	2.23	7.04	5.75	9.05	8.60	4.60	5.26	4.38	5.80	3.58	-2.97	4.82	7.84	2.59	0.75	5.23	5.36	8.78	3.26	-1.26	5.18	2.32	4.27	3.90	10.79	3.33	10.53	5.85	4.51	6.13	7.15	4.52	3.88	4.84	6.58	5.91	7.26	7.45	5.81	8.13	7.84	5.13	6.01	9.88	12.30	16.26	33.45	56.31
864.19	8.03	12.35	8.23	3.22	0.52	10.19	-2.48	-1.94	9.47	-6.92	1.35	11.04	0.87	-4.24	10.01	5.32	-0.80	-6.71	3.88	12.95	7.11	1.83	5.40	10.61	3.13	1.71	2.35	2.31	3.89	4.78	3.44	-0.31	0.60	11.80	5.20	6.78	3.31	2.16	7.14	1.31	0.50	1.23	2.43	7.90	-0.95	0.94	3.06	2.35	4.22	4.66	6.96	-2.53	2.28	-1.58	1.55	5.91	6.71	3.21	3.58	0.83	8.67	6.93	5.03	3.77	6.25	2.50	10.26	10.34	-2.23	8.32	7.73	1.65	3.11	3.65	13.41	8.04	8.94	4.63	7.71	0.82	4.69	8.60	4.76	3.67	5.84	6.96	4.26	7.33	4.46	-0.18	1.48	1.49	4.11	5.36	2.20	2.90	2.34	7.33	2.85	-0.18	1.95	4.24	1.40	6.62	0.63	4.51	5.09	6.80	6.63	6.02	3.87	7.65	5.71	5.61	8.71	6.68	8.13	5.42	7.45	4.17	5.09	7.22	15.03	26.71	48.71
865.23	-5.16	-3.37	8.23	17.69	10.45	6.63	2.98	5.81	1.42	16.61	0.45	0.44	6.50	4.24	11.26	10.65	-8.05	-7.90	8.92	2.67	-0.75	1.10	-9.01	-2.48	2.43	7.86	10.74	-1.65	-2.60	7.96	6.88	2.77	1.20	-3.54	9.25	6.21	6.90	4.59	2.38	2.10	-0.75	5.92	3.40	6.46	1.66	7.55	7.77	5.63	0.23	10.96	1.39	5.06	6.15	-0.90	-2.00	5.04	4.33	7.05	5.06	6.88	3.10	7.54	6.84	2.58	9.17	5.39	4.56	2.82	4.66	3.70	0.37	2.75	8.41	2.92	4.35	1.43	4.56	2.75	5.70	8.88	2.42	6.05	3.33	3.83	6.17	3.32	7.67	0.87	1.43	3.47	2.22	5.79	-0.19	4.44	3.84	2.90	6.30	6.25	3.92	2.67	6.39	4.42	-1.75	2.04	4.58	5.38	7.05	3.99	7.15	4.47	8.71	7.26	10.16	6.20	10.16	7.84	7.55	7.07	7.84	5.14	4.07	7.11	15.65	23.93	42.65
866.27	13.19	20.21	3.29	2.68	5.22	10.70	0	2.42	7.10	-4.15	11.73	-6.62	9.96	8.05	0.83	9.83	1.21	-1.58	12.03	1.52	-1.50	9.91	5.04	4.60	-0.35	4.44	0	-0.99	13.95	7.96	9.70	15.06	0.90	0.89	-1.73	3.39	1.10	8.90	3.97	2.62	-1.00	-5.92	6.07	4.79	4.75	4.48	4.24	5.63	6.80	5.13	5.33	8.50	2.73	4.73	2.44	10.73	3.68	9.40	3.16	2.92	7.64	3.26	5.03	4.36	1.76	-2.50	5.51	11.09	3.72	7.21	3.13	8.98	11.52	5.84	1.99	5.54	2.10	9.61	8.22	8.39	7.11	8.44	4.44	5.10	4.06	9.62	3.41	4.36	6.78	12.40	9.63	5.79	4.11	1.48	4.39	1.27	7.01	1.61	3.56	4.44	5.50	9.37	2.98	9.68	5.53	3.49	5.74	2.93	6.73	5.34	6.97	4.55	5.61	8.33	8.13	6.29	6.58	6.97	7.45	5.43	8.25	7.00	8.75	16.92	34.63
867.31	6.31	8.98	-10.97	10.18	6.79	10.70	-7.45	0	7.10	3.23	6.31	7.95	9.09	-3.39	4.59	-1.64	3.62	5.92	-6.59	8.38	17.97	5.87	-1.80	9.55	3.13	-2.73	3.69	-6.28	7.46	12.42	5.01	-0.31	0.30	10.03	5.49	8.47	3.31	17.00	12.43	6.55	3.77	4.19	2.91	8.86	-4.04	3.30	3.77	-0.94	-0.94	6.30	9.28	-1.38	3.87	-2.25	2.66	4.82	-0.22	-1.07	4.43	7.09	9.70	4.28	5.83	4.96	4.88	7.13	7.98	3.76	1.12	6.10	6.44	5.32	6.22	5.66	6.70	7.32	4.38	8.24	5.87	6.41	6.62	11.15	9.52	4.31	9.58	8.62	4.09	8.38	7.14	3.10	5.00	5.41	2.61	8.87	-1.10	4.89	4.86	0.54	4.10	1.24	0.71	3.89	0.88	6.45	5.85	6.84	5.48	7.15	8.31	6.70	5.61	5.61	6.87	4.55	6.39	4.84	6.68	2.71	6.58	4.36	4.17	6.54	10.60	12.43	30.69
868.36	-1.72	-1.68	10.43	14.47	4.18	8.15	3.97	3.88	-2.84	2.77	-10.37	-3.09	5.20	0.42	0	6.96	9.66	8.69	6.59	4.57	8.61	11.01	-7.93	1.41	5.56	6.15	1.68	5.95	6.49	-4.46	9.70	4.92	9.63	1.48	5.49	6.49	1.93	3.51	2.64	2.62	4.02	-0.99	-2.18	1.92	-0.47	10.39	4.00	8.22	0.70	8.63	4.87	2.53	8.88	-0.45	4.44	7.44	6.06	6.63	4.01	0.63	6.60	6.93	5.63	2.58	6.25	6.93	4.75	3.76	10.62	6.10	4.78	2.20	7.50	9.31	5.07	1.43	0.70	4.98	4.19	11.51	6.62	9.72	8.88	9.89	7.63	3.48	5.45	5.06	9.10	3.83	4.81	2.99	2.61	4.99	0.55	3.26	5.40	2.50	6.06	3.20	11.36	6.54	2.28	7.98	8.22	9.61	8.48	5.75	5.89	2.53	8.33	7.65	9.87	5.52	9.29	7.26	7.65	6.78	5.52	5.53	4.58	5.87	8.87	13.49	28.15
869.40	6.88	3.37	-3.84	-6.43	20.37	22.94	10.93	1.45	-1.89	-4.62	20.29	-2.21	6.93	0.42	0.83	7.78	-8.05	-6.32	8.53	9.91	8.61	4.04	-1.08	8.14	2.78	2.05	-2.69	5.62	5.84	-4.14	15.96	9.53	6.93	-3.54	-0.58	-1.98	6.62	4.86	4.23	5.24	5.52	-6.91	6.31	0	8.55	4.96	4.71	11.74	12.65	0.93	3.48	4.14	1.82	2.93	4.44	0.66	11.03	4.70	4.64	8.13	4.75	4.28	3.02	6.55	4.49	5.97	3.04	6.39	8.75	9.43	6.07	6.60	4.39	4.02	8.34	10.72	3.68	4.63	13.58	10.36	8.24	9.24	4.12	2.71	4.38	5.31	5.62	0.52	6.25	9.30	3.15	1.87	3.55	3.88	8.05	2.72	6.83	0.18	1.60	5.86	5.32	7.25	5.09	5.94	5.85	6.26	3.13	5.63	4.00	5.73	6.78	9.00	8.62	8.62	9.49	5.23	7.07	6.68	6.87	5.82	7.13	6.21	6.78	10.97	18.02
870.44	27.54	7.30	-20.30	-13.94	2.09	9.68	7.95	10.66	2.84	1.38	4.51	-0.88	11.69	-8.47	0.83	1.23	10.86	7.90	7.37	12.57	4.87	0	-3.60	5.66	8.33	-2.39	12.08	4.30	3.24	10.51	5.32	0.92	5.12	8.85	1.16	5.36	5.80	2.70	5.55	3.14	10.30	2.96	5.10	3.83	-0.24	2.36	-0.94	2.82	2.11	2.80	3.71	2.76	4.10	-1.58	5.77	11.82	2.16	0.64	3.80	5.00	4.75	6.32	7.84	8.53	3.12	6.93	5.89	6.58	3.35	7.95	8.10	3.67	7.87	5.11	8.70	7.86	11.39	6.52	8.55	5.59	6.95	7.01	4.76	3.19	9.25	6.63	10.74	11.00	1.25	4.92	3.89	2.61	4.48	8.87	-0.37	3.81	0.18	-0.54	3.74	2.13	2.48	2.48	0.70	5.77	2.37	4.95	5.74	6.33	7.26	8.06	6.49	7.84	8.42	4.84	7.65	5.13	9.00	6.87	6.97	4.07	9.47	2.71	7.52	7.01	14.64
871.48	20.08	3.37	12.07	24.12	3.66	0	3.48	12.60	2.37	10.15	8.57	4.42	-1.73	5.08	5.42	3.69	6.04	3.95	10.47	6.48	7.11	2.94	5.04	4.24	2.08	5.81	4.03	-1.32	5.84	7.64	11.26	7.07	-3.01	2.95	4.91	7.06	11.59	7.01	6.61	0	-0.75	2.71	6.80	4.07	7.36	5.90	3.53	5.40	6.56	8.16	5.10	4.37	3.87	2.25	4.00	5.91	2.38	7.69	-0.42	7.30	2.68	9.99	4.63	4.56	11.71	5.01	2.85	2.44	6.52	6.28	4.97	5.32	13.72	2.37	4.53	4.82	3.15	5.66	2.01	9.37	4.85	9.40	8.88	8.13	3.41	-0.66	1.70	4.01	5.35	4.56	8.33	2.05	1.31	4.81	2.56	2.90	7.91	-0.54	4.28	3.20	8.34	6.37	3.33	0.68	3.32	5.97	7.44	7.27	6.00	6.41	7.26	9.49	10.75	8.71	10.65	7.94	7.16	8.33	5.03	5.91	6.11	6.43	6.41	8.46	15.91
872.52	0.57	9.54	8.78	3.22	30.29	21.41	5.96	2.42	14.20	0.92	18.94	-1.77	-1.73	5.93	7.51	9.83	12.47	-3.95	0.78	1.90	4.12	5.50	10.81	8.49	-0.35	18.79	4.03	4.63	7.46	3.82	5.63	8.30	12.95	-4.43	4.91	-0.56	8.83	3.51	3.97	4.45	1.26	-0.74	5.58	2.87	6.65	1.65	-0.71	11.03	6.09	1.40	2.09	5.75	1.14	6.53	4.44	7.01	3.89	9.19	3.37	8.96	11.97	1.02	1.61	5.95	6.44	5.97	3.61	4.51	3.54	6.84	4.23	6.41	5.31	6.39	4.71	7.50	5.96	4.81	8.72	9.21	7.11	8.13	3.33	4.46	4.06	8.45	5.97	-0.35	13.39	8.94	5.55	-0.19	8.77	1.11	5.67	3.26	3.24	1.61	-0.18	0.89	6.39	6.01	4.21	4.75	4.74	5.97	6.66	6.10	5.47	5.05	5.81	5.52	6.97	7.16	9.49	6.10	8.62	7.84	5.71	4.27	6.72	6.32	5.17	5.95	9.85
873.56	26.39	-5.05	-8.23	6.97	19.33	9.68	-2.98	6.78	7.57	-0.92	-5.41	17.66	15.16	-0.42	9.60	10.24	-4.83	9.87	3.10	0.76	9.73	0.73	2.16	4.60	8.68	-0.34	17.12	2.31	3.24	2.23	-0.63	5.84	-0.60	-2.66	1.16	9.88	5.52	8.63	4.50	2.88	5.52	1.73	5.10	16.28	0.24	1.42	5.89	-0.70	0.23	-2.80	7.88	3.45	-2.05	-4.28	4.22	6.13	3.03	3.85	4.43	8.13	1.86	6.32	9.86	5.55	4.29	7.13	10.45	5.26	1.49	11.46	8.28	1.10	8.23	6.75	9.78	3.93	12.97	8.93	9.73	0.99	3.07	10.36	9.52	2.55	5.68	5.64	6.48	9.95	4.28	4.38	2.41	3.92	3.55	4.44	2.74	2.17	0	2.86	0.89	-2.31	3.37	6.19	0.18	6.11	0.79	3.64	4.57	5.51	6.52	5.92	6.78	8.13	8.52	5.42	5.81	4.74	8.33	7.94	7.84	3.59	6.31	1.24	10.35	7.93	14.36
874.60	12.62	2.25	6.58	23.58	0.52	7.14	13.91	3.88	-6.15	-0.46	-3.16	3.97	1.73	2.54	-2.50	11.47	6.04	11.85	5.43	1.52	3.00	0.73	2.52	0.71	1.74	5.47	2.01	-0.33	5.19	13.69	11.58	0.31	2.41	0.59	3.18	7.90	14.35	2.43	0	3.14	2.26	2.71	4.61	7.90	4.98	5.19	0.24	9.39	6.33	9.56	5.80	2.30	1.59	-1.80	7.33	3.28	7.79	6.63	4.85	9.17	3.92	5.30	4.83	2.98	8.20	7.70	10.26	1.69	7.45	2.22	4.60	6.41	9.51	4.56	7.79	-1.61	2.80	7.21	3.52	12.99	3.07	5.74	7.30	12.60	6.00	3.48	5.62	6.28	5.53	5.11	6.11	3.55	6.34	0.37	1.83	3.44	6.65	1.61	5.70	4.98	4.44	6.37	0.53	2.55	2.85	9.31	5.22	8.91	7.15	2.72	9.78	7.55	9.58	6.97	10.65	10.46	8.52	8.04	6.49	6.59	4.58	5.30	7.52	6.74	10.28
875.64	14.34	7.30	4.94	-0.54	26.12	16.31	12.92	8.72	7.57	-0.46	4.96	5.74	1.73	1.27	5.01	4.91	-4.02	-6.71	17.46	-3.05	7.86	13.94	9.73	-0.35	4.86	5.81	4.03	-0.99	6.49	5.09	-0.31	7.99	6.93	-2.95	2.60	6.49	7.45	1.08	5.82	4.98	5.02	-0.74	5.10	0	6.88	0.47	3.06	8.45	9.61	2.57	8.12	3.22	3.19	11.72	3.78	4.38	3.46	10.47	4.01	4.17	5.37	-3.06	2.82	4.36	3.71	1.93	4.37	3.38	6.89	7.58	7.18	7.33	9.70	4.56	5.07	4.46	6.31	7.90	9.22	9.54	6.30	6.69	6.19	6.38	4.71	3.98	5.11	2.62	9.46	5.65	2.22	2.61	5.41	2.77	4.21	1.45	4.86	2.86	4.81	4.62	2.66	8.84	5.26	5.09	3.16	4.22	6.27	4.57	6.10	4.66	6.97	5.42	5.91	10.55	5.81	8.04	7.07	6.10	5.23	6.69	6.62	6.66	8.01	9.78	8.31
876.68	4.02	14.59	-8.23	-1.07	-0.52	-2.04	0.99	0.48	-1.42	2.31	-7.22	6.18	8.23	-9.32	5.42	9.83	3.22	2.37	-4.27	2.29	2.62	-2.57	9.37	0	12.85	-2.73	8.73	2.31	2.60	6.05	4.38	2.46	7.23	10.03	9.83	12.14	6.35	9.17	5.29	3.41	8.54	9.87	5.58	12.93	-0.71	4.72	0.24	2.35	4.45	3.96	8.12	-0.23	2.50	2.25	5.55	6.79	0	1.50	5.06	4.59	8.05	9.78	4.63	6.94	4.49	9.63	6.84	10.15	0.37	6.28	5.89	1.10	4.02	5.29	7.97	5.71	12.09	9.27	8.89	6.74	5.82	8.44	9.68	5.58	7.95	3.48	7.67	6.28	3.93	1.82	0	6.16	5.78	3.33	4.02	7.07	-0.36	1.25	3.38	2.49	3.37	8.84	2.63	4.08	5.69	5.82	5.61	8.79	6.52	8.74	7.55	7.94	6.97	9.00	9.10	7.84	7.84	5.71	9.49	4.75	6.62	7.45	9.49	8.07	10.14
877.73	0	16.84	9.33	14.47	1.04	6.63	12.42	11.15	8.99	14.77	-1.80	11.92	-6.50	-2.54	-5.84	-2.05	6.44	4.74	2.33	8.38	3.37	17.24	2.88	6.37	6.95	5.81	6.38	3.31	0.97	7.00	5.94	6.76	10.54	6.49	1.45	8.75	11.32	8.90	0.53	4.45	2.51	4.93	6.07	3.11	8.07	7.55	0.94	7.04	10.08	4.66	6.73	0.92	3.87	-1.13	7.11	0	3.46	7.27	5.06	6.88	3.30	3.06	5.23	7.14	11.90	4.82	4.37	3.19	4.28	10.16	1.29	9.16	10.98	8.76	2.36	4.64	7.18	3.78	5.87	7.40	4.20	5.58	8.72	7.97	5.19	2.98	3.58	3.84	5.35	6.38	9.26	4.11	-0.75	-0.55	1.10	1.81	8.45	3.40	6.77	5.86	7.63	3.18	1.40	0.68	8.54	7.13	6.79	6.80	7.36	4.08	7.36	7.16	9.49	9.78	10.36	9.29	6.68	8.71	5.52	3.10	2.44	3.50	9.61	5.95	10.84
878.77	13.19	11.79	16.46	8.58	16.19	17.84	-1.49	3.88	0.95	-3.23	18.04	9.72	8.66	14.41	6.67	9.83	10.06	-3.16	6.59	-6.86	6.74	8.44	7.93	7.07	4.17	7.52	8.39	2.97	12.33	4.46	6.26	10.45	8.13	0.30	-2.89	3.67	9.11	5.67	11.63	4.19	2.76	2.22	2.18	3.83	7.60	2.60	3.77	6.10	7.03	4.66	6.26	7.81	-0.23	10.81	8.44	6.13	4.11	5.56	-1.69	11.68	8.46	7.13	4.43	11.70	9.95	2.50	7.98	6.58	6.70	5.54	7.73	4.58	8.23	7.48	5.44	0.54	3.33	2.75	10.57	8.55	5.01	8.29	2.70	5.10	3.41	9.45	4.60	3.14	5.53	10.21	4.81	1.68	4.11	3.51	4.39	7.25	4.50	2.86	3.74	3.38	6.39	9.73	4.56	8.66	4.58	3.93	4.83	6.92	7.89	5.92	7.45	6.78	6.10	8.13	7.26	9.00	5.42	6.00	6.49	7.66	7.03	7.78	3.45	6.35	7.04
879.81	13.77	14.03	2.74	4.29	9.40	15.29	13.91	0.48	2.37	-11.08	2.25	4.42	-2.60	-6.36	12.10	-4.10	8.45	15.40	3.10	6.10	-0.75	6.60	-1.44	4.60	6.60	-4.78	7.05	9.59	5.19	18.15	11.26	0.92	8.13	3.25	3.47	6.49	3.59	8.90	4.23	2.36	5.78	4.44	2.18	9.10	-0.47	1.65	4.71	1.64	-3.28	2.57	4.64	-1.15	3.64	3.38	8.88	7.66	5.19	3.85	11.39	3.34	4.75	8.56	9.65	7.14	5.27	3.08	10.26	10.71	4.84	7.95	7.91	-4.40	5.49	6.39	7.79	5.54	12.09	9.44	9.89	5.92	6.46	6.53	5.87	2.39	9.90	5.47	5.11	8.38	5.00	5.29	3.70	5.23	6.90	2.59	-3.48	2.72	2.88	6.79	9.80	0.36	7.63	3.36	1.58	5.77	5.22	7.28	7.96	5.28	5.79	7.67	6.39	9.00	8.33	7.16	8.81	6.00	7.94	3.97	5.03	4.85	6.01	2.93	8.87	8.73	11.40
880.85	1.15	2.81	21.95	18.76	3.13	9.68	11.43	2.42	2.37	15.23	-1.80	11.48	0.87	2.54	5.42	14.33	5.23	11.45	-5.43	-6.86	5.62	13.94	-1.08	5.66	0.69	2.73	14.43	4.96	3.57	3.82	6.26	9.53	1.81	-1.77	0.87	3.67	9.66	7.28	2.38	1.57	0.50	9.13	2.67	8.86	6.17	5.43	3.77	7.98	10.78	6.06	9.97	3.68	5.46	3.38	2.66	-1.53	2.81	10.05	3.37	10.42	2.27	5.71	12.07	4.56	7.61	5.78	8.55	1.50	6.89	5.36	5.52	8.25	10.06	8.40	4.89	-0.71	6.13	6.69	8.38	9.87	6.30	9.56	5.08	5.90	7.79	3.65	3.75	-0.17	4.10	4.92	11.29	3.55	7.84	4.25	5.30	7.61	5.22	5.90	7.84	4.44	8.52	5.84	1.23	5.77	6.64	4.66	3.39	7.50	5.37	2.43	8.62	6.10	7.94	9.78	11.62	8.71	5.42	7.84	4.84	6.30	6.62	4.51	6.41	6.21	8.87
881.89	-3.44	5.61	15.36	1.07	-2.61	6.63	7.45	-4.85	-0.95	-0.46	8.12	4.42	6.06	9.75	8.34	6.96	-0.40	-9.08	6.21	-6.10	-4.49	7.70	8.29	-5.31	-2.08	9.91	4.70	-4.96	8.43	7.32	15.33	5.23	12.34	-0.89	-3.18	2.26	9.11	3.51	5.29	8.12	6.78	-0.25	1.46	-0.24	5.22	1.65	3.77	8.22	8.90	2.10	3.25	-2.99	1.37	2.70	6.88	7.44	6.71	5.34	-1.48	8.13	6.19	11.41	4.63	4.17	4.10	0	8.74	4.13	7.64	1.29	5.15	5.68	7.87	5.84	1.63	2.14	4.56	8.58	10.73	4.93	6.14	5.42	1.90	4.94	1.95	7.63	5.79	2.97	9.99	9.48	5.55	-3.55	4.67	2.40	6.59	2.72	3.96	4.29	3.92	2.67	6.39	6.19	5.09	7.13	7.90	3.78	3.39	6.57	3.37	5.73	7.45	6.78	6.58	9.87	6.29	6.78	7.36	4.65	6.00	6.98	6.11	4.85	4.19	8.59	5.07
882.93	14.92	6.74	-10.97	16.08	3.66	8.15	-9.44	0	7.10	0	6.31	-7.07	6.50	-1.27	2.92	9.01	2.82	9.87	2.72	6.48	-0.37	-1.47	-1.44	-4.60	7.64	-5.81	11.41	8.59	2.60	12.42	12.51	3.69	3.91	14.75	-0.58	7.62	5.80	5.94	9.52	-1.31	5.02	9.13	7.52	7.66	-0.95	0	0.47	5.40	0.94	3.73	4.17	3.45	2.28	2.03	4.89	7.88	-0.87	0.85	8.22	4.80	5.37	6.11	9.65	4.36	3.32	8.86	0.19	12.22	2.42	4.81	8.83	2.93	10.79	4.75	3.99	4.64	7.18	4.98	7.71	3.78	4.85	7.65	8.72	2.39	9.41	7.29	7.84	7.68	2.50	4.56	0.74	5.41	4.11	5.55	5.30	4.17	2.34	5.00	6.06	1.07	7.98	8.67	0	8.15	6.48	5.82	4.31	5.28	6.31	7.09	7.74	8.91	6.00	5.52	5.71	4.55	8.04	5.42	6.10	7.95	6.21	4.29	8.62	8.07	10.56
883.97	0	-1.12	10.97	15.01	5.22	4.08	5.96	10.66	-2.84	7.85	10.37	9.72	0	1.69	3.34	6.96	6.44	5.13	3.10	3.81	0.75	6.97	-6.12	-6.37	-2.43	0.68	5.37	9.92	1.62	7.32	10.64	1.54	3.91	3.54	4.34	4.23	15.46	8.36	3.17	0.52	8.79	2.96	2.67	5.51	1.42	8.03	2.35	15.26	7.26	7.23	7.42	1.15	4.55	-2.48	0.89	7.44	7.79	6.63	8.22	9.17	3.30	8.97	5.83	-0.79	12.49	3.85	9.31	2.07	6.52	2.59	1.47	10.81	7.32	7.85	8.52	2.50	2.80	5.32	6.04	9.04	6.95	7.33	7.30	5.74	5.19	3.65	5.97	4.01	4.82	1.82	6.48	4.85	2.99	4.44	2.93	1.63	5.76	-0.36	6.41	5.86	7.98	5.66	4.03	5.77	5.69	7.13	5.48	8.33	6.10	2.72	8.23	9.49	10.26	7.36	9.68	8.04	9.39	8.52	7.55	5.43	6.92	4.85	4.93	3.57	9.99
885.01	8.03	19.08	-3.84	-1.07	15.15	25.48	3.97	-1.94	11.36	-6.92	12.63	-2.21	14.72	2.97	7.93	9.42	0.80	-0.79	19.78	-12.19	0.37	7.34	9.37	7.78	-1.39	3.42	2.69	-0.99	8.43	1.91	2.19	2.15	7.83	0	-1.45	7.34	6.35	4.59	7.40	4.45	4.52	2.96	5.10	9.58	7.83	5.90	6.83	7.51	8.90	0.23	12.52	7.12	5.69	6.98	13.32	11.17	8.00	9.40	4.85	7.92	4.33	6.52	1.61	10.71	8.59	3.47	6.65	2.63	6.89	7.76	4.78	2.20	6.04	6.75	3.08	10.18	6.13	3.95	6.71	9.04	9.53	6.37	5.23	4.15	9.74	8.62	3.41	5.24	9.99	10.21	8.52	2.61	7.65	1.85	7.32	4.53	7.19	0.36	3.92	2.84	3.02	10.79	7.54	8.66	5.06	5.82	6.27	7.97	7.05	5.63	6.20	7.74	7.07	11.42	5.71	6.58	7.07	6.10	5.62	4.85	7.23	5.87	5.42	7.93	6.62
886.05	9.18	1.12	5.49	6.97	10.45	6.12	5.46	12.60	7.10	-1.38	-7.22	3.09	-2.17	5.51	5.84	9.83	0.40	5.92	4.27	7.24	12.36	9.17	9.01	2.83	12.50	1.71	8.73	-2.97	3.24	9.87	7.20	3.69	3.91	10.92	2.89	8.75	8.00	9.44	1.85	0.79	0.50	4.69	7.28	8.14	0.95	2.12	8.71	6.81	0.47	7.70	5.80	4.14	1.14	2.03	3.33	6.35	3.03	3.21	5.48	4.80	3.92	6.32	8.25	2.58	6.44	3.85	3.42	7.89	5.59	2.59	6.44	2.93	2.01	2.92	9.42	5.54	8.06	6.01	10.23	4.27	6.30	10.52	6.82	2.55	7.30	2.82	7.84	5.59	7.50	3.10	5.00	6.72	2.99	4.25	2.74	1.27	7.37	4.11	3.56	3.73	3.73	4.42	4.38	1.87	3.95	5.53	8.22	6.45	5.58	6.60	6.68	10.07	8.52	6.68	7.55	6.10	9.39	4.84	7.55	4.27	4.89	1.58	6.41	1.32	9.01
887.09	-2.29	-1.12	3.29	16.08	5.22	4.59	10.43	6.30	-2.84	0.92	6.31	-5.30	5.63	8.05	0.42	4.51	0.40	9.08	1.55	7.62	4.87	8.44	4.68	-1.06	0.69	6.15	6.71	2.31	0.97	4.14	6.57	6.45	7.23	1.18	-0.87	9.32	14.63	10.25	2.12	4.19	8.79	8.63	1.94	11.01	4.75	10.15	8.71	14.08	9.14	9.09	6.49	0.23	7.97	2.03	4.89	10.07	4.76	8.34	6.96	6.25	5.16	6.11	10.26	6.15	5.85	7.32	9.88	1.69	8.57	10.35	6.26	2.20	7.13	5.11	7.25	3.21	3.68	6.87	0.17	7.89	2.75	5.42	4.44	9.89	4.71	2.16	6.14	6.28	1.61	6.02	13.14	6.35	4.11	8.13	5.67	7.79	10.25	5.90	3.92	6.75	4.08	1.59	1.75	4.25	8.06	5.09	6.53	5.63	5.79	3.11	9.00	8.71	10.84	8.04	9.68	10.75	6.39	9.10	5.42	6.98	5.80	4.96	5.67	6.35	7.74
