Time	Ampltiude																																																															
sec	(a.u.)																																																															
0.646	3.07	2.692	12.168	35.253	20.273	180.323	87.187	19.772	21.421	53.541	18.806	6.43	14.126	10.184	1.277	6.196	6.631	6.335	5.502	2.45	1.405	3.903	2.054	0.335	4.515	4.478	1.825	2.272	6.775	4.019	1.293	1.461	2.646	1.01	0.573	2.866	1.353	2.388	1.208	1.556	0.822	0.542	1.423	1.438	0.7	0.124	0.843	1.294	1.22	0.971	1.588	1.601	0.104	0.991	0.887	0.631	0.84	0.285	0.553	0.528	0.957	0.356	0.335	0.628
0.659	2.891	2.35	13.066	36.334	20.502	181.668	87.91	16.896	22.037	51.828	19.943	8.146	13.909	10.235	1.527	5.632	6.861	6.848	5.911	2.667	1.593	3.961	1.963	0.742	4.211	4.512	1.679	2.053	6.609	3.902	1.238	1.481	2.761	0.974	0.564	3.195	1.487	2.388	1.227	1.543	0.772	0.538	1.393	1.416	0.639	0.151	0.865	1.288	1.233	0.857	1.537	1.542	0.138	0.928	0.825	0.58	0.832	0.277	0.496	0.486	0.93	0.354	0.357	0.655
0.671	2.883	2.323	13.941	37.787	21.088	182.825	88.983	14.307	23.073	49.415	21.102	10.192	13.431	10.452	1.974	4.96	7.024	7.386	6.274	2.898	1.835	4.022	1.893	1.266	3.892	4.537	1.476	1.837	6.335	3.741	1.219	1.484	2.887	0.977	0.575	3.518	1.614	2.363	1.241	1.53	0.728	0.516	1.332	1.382	0.567	0.184	0.869	1.247	1.231	0.731	1.474	1.437	0.196	0.844	0.749	0.522	0.803	0.26	0.432	0.442	0.894	0.356	0.377	0.674
0.684	3.014	2.542	14.768	39.488	21.938	183.529	90.254	12.085	24.443	46.457	22.27	12.499	12.723	10.838	2.577	4.229	7.132	7.922	6.583	3.137	2.122	4.077	1.844	1.865	3.564	4.552	1.239	1.63	5.977	3.547	1.226	1.472	3.024	1.013	0.603	3.825	1.735	2.318	1.252	1.519	0.69	0.482	1.25	1.339	0.489	0.224	0.859	1.179	1.215	0.6	1.402	1.299	0.274	0.746	0.666	0.461	0.758	0.238	0.365	0.399	0.852	0.363	0.397	0.688
0.696	3.251	2.943	15.521	41.311	22.961	183.516	91.571	10.309	26.062	43.114	23.436	14.997	11.816	11.393	3.291	3.487	7.196	8.432	6.829	3.379	2.443	4.119	1.817	2.5	3.232	4.556	0.986	1.436	5.56	3.333	1.25	1.445	3.169	1.076	0.648	4.104	1.851	2.263	1.261	1.512	0.661	0.44	1.158	1.289	0.411	0.271	0.838	1.097	1.189	0.471	1.325	1.141	0.368	0.643	0.581	0.402	0.703	0.214	0.302	0.36	0.809	0.375	0.417	0.699
0.708	3.562	3.459	16.175	43.129	24.067	182.52	92.782	9.06	27.845	39.544	24.587	17.617	10.742	12.118	4.076	2.781	7.225	8.89	7.003	3.618	2.79	4.14	1.811	3.132	2.904	4.547	0.74	1.263	5.106	3.112	1.281	1.406	3.321	1.159	0.707	4.346	1.963	2.204	1.268	1.509	0.643	0.397	1.066	1.233	0.337	0.327	0.811	1.009	1.154	0.351	1.245	0.975	0.472	0.54	0.502	0.35	0.643	0.193	0.246	0.328	0.765	0.393	0.44	0.711
0.721	3.914	4.022	16.705	44.817	25.162	180.277	93.734	8.416	29.707	35.903	25.712	20.29	9.532	13.014	4.888	2.161	7.232	9.271	7.094	3.849	3.152	4.135	1.829	3.721	2.585	4.523	0.522	1.114	4.639	2.894	1.31	1.356	3.478	1.257	0.778	4.541	2.071	2.149	1.273	1.514	0.637	0.357	0.987	1.175	0.274	0.393	0.78	0.928	1.113	0.246	1.167	0.816	0.582	0.445	0.436	0.311	0.584	0.179	0.203	0.306	0.727	0.419	0.467	0.725
0.733	4.275	4.568	17.085	46.248	26.156	176.524	94.277	8.458	31.561	32.351	26.798	22.946	8.217	14.082	5.685	1.675	7.226	9.551	7.095	4.066	3.519	4.095	1.869	4.227	2.283	4.483	0.351	0.995	4.185	2.693	1.329	1.296	3.639	1.362	0.861	4.677	2.176	2.106	1.277	1.526	0.645	0.325	0.931	1.115	0.227	0.47	0.749	0.862	1.069	0.163	1.094	0.676	0.693	0.365	0.388	0.289	0.532	0.176	0.177	0.296	0.696	0.452	0.499	0.744
0.746	4.612	5.03	17.29	47.298	26.958	170.994	94.258	9.265	33.323	29.045	27.832	25.517	6.828	15.323	6.424	1.37	7.219	9.703	6.996	4.263	3.883	4.014	1.933	4.61	2.002	4.426	0.249	0.912	3.767	2.521	1.326	1.227	3.802	1.469	0.953	4.744	2.279	2.082	1.282	1.549	0.669	0.307	0.908	1.056	0.2	0.559	0.721	0.823	1.023	0.109	1.03	0.567	0.802	0.307	0.366	0.289	0.492	0.188	0.173	0.302	0.675	0.495	0.538	0.771
0.758	4.893	5.34	17.294	47.84	27.475	163.425	93.525	10.917	34.907	26.144	28.804	27.932	5.397	16.737	7.063	1.294	7.221	9.703	6.789	4.436	4.233	3.883	2.021	4.83	1.75	4.349	0.237	0.871	3.409	2.39	1.294	1.151	3.966	1.572	1.053	4.733	2.38	2.085	1.287	1.583	0.71	0.309	0.93	1.001	0.2	0.66	0.7	0.822	0.978	0.091	0.977	0.505	0.903	0.278	0.376	0.317	0.471	0.219	0.196	0.327	0.669	0.547	0.584	0.808
0.771	5.085	5.434	17.071	47.748	27.618	153.551	91.926	13.493	36.228	23.803	29.7	30.123	3.956	18.327	7.559	1.496	7.242	9.525	6.462	4.578	4.56	3.697	2.135	4.848	1.533	4.252	0.336	0.875	3.135	2.312	1.223	1.07	4.13	1.664	1.159	4.632	2.48	2.122	1.293	1.629	0.77	0.335	1.008	0.95	0.232	0.775	0.69	0.867	0.937	0.115	0.941	0.5	0.991	0.285	0.425	0.377	0.474	0.273	0.251	0.373	0.681	0.611	0.639	0.858
0.783	5.172	5.281	16.616	46.96	27.351	141.377	89.407	16.993	37.239	22.114	30.506	32.042	2.543	20.073	7.891	1.994	7.288	9.163	6.019	4.687	4.856	3.457	2.272	4.65	1.355	4.135	0.555	0.928	2.958	2.294	1.11	0.984	4.29	1.741	1.27	4.44	2.578	2.196	1.301	1.689	0.85	0.388	1.145	0.906	0.298	0.904	0.692	0.965	0.9	0.183	0.922	0.56	1.065	0.331	0.514	0.471	0.503	0.352	0.337	0.441	0.712	0.685	0.704	0.921
0.795	5.169	4.934	15.964	45.554	26.767	127.487	86.127	21.245	37.973	21.016	31.206	33.69	1.219	21.914	8.085	2.745	7.347	8.647	5.48	4.763	5.119	3.188	2.431	4.277	1.215	4.006	0.88	1.022	2.868	2.328	0.967	0.901	4.444	1.805	1.384	4.173	2.674	2.3	1.31	1.757	0.943	0.463	1.332	0.871	0.393	1.043	0.704	1.104	0.868	0.289	0.918	0.673	1.124	0.411	0.636	0.592	0.553	0.449	0.45	0.526	0.758	0.768	0.775	0.994
0.808	5.1	4.454	15.157	43.623	25.974	112.544	82.273	26.052	38.475	20.428	31.78	35.074	0.046	23.785	8.173	3.696	7.407	8.014	4.871	4.808	5.347	2.918	2.61	3.779	1.11	3.872	1.295	1.149	2.852	2.405	0.806	0.826	4.589	1.858	1.5	3.849	2.764	2.424	1.323	1.829	1.047	0.553	1.555	0.845	0.511	1.19	0.726	1.275	0.84	0.424	0.927	0.825	1.17	0.516	0.781	0.732	0.618	0.56	0.579	0.622	0.817	0.858	0.85	1.074
0.82	4.986	3.903	14.234	41.265	25.081	97.21	78.03	31.221	38.792	20.27	32.211	36.202	-0.914	25.619	8.185	4.794	7.456	7.302	4.216	4.824	5.537	2.675	2.805	3.205	1.04	3.741	1.781	1.301	2.897	2.517	0.641	0.764	4.719	1.901	1.616	3.487	2.846	2.56	1.339	1.9	1.155	0.654	1.802	0.83	0.647	1.341	0.754	1.465	0.816	0.58	0.946	1.005	1.204	0.64	0.939	0.885	0.694	0.677	0.718	0.724	0.885	0.952	0.925	1.158
0.833	4.847	3.344	13.239	38.574	24.197	82.148	73.586	36.554	38.967	20.462	32.481	37.08	-1.598	27.35	8.155	5.987	7.48	6.545	3.541	4.812	5.689	2.485	3.013	2.604	1.002	3.621	2.321	1.47	2.991	2.654	0.486	0.722	4.833	1.937	1.732	3.107	2.918	2.698	1.358	1.965	1.263	0.759	2.061	0.828	0.795	1.494	0.787	1.663	0.794	0.748	0.972	1.199	1.226	0.775	1.1	1.042	0.773	0.796	0.857	0.825	0.957	1.05	0.998	1.241
0.845	4.706	2.838	12.21	35.645	23.429	68.021	69.127	41.855	39.047	20.925	32.571	37.715	-1.946	28.91	8.113	7.222	7.469	5.782	2.87	4.773	5.799	2.376	3.233	2.025	0.994	3.519	2.898	1.648	3.119	2.809	0.353	0.705	4.926	1.968	1.846	2.726	2.977	2.83	1.382	2.019	1.365	0.862	2.319	0.84	0.949	1.645	0.823	1.858	0.774	0.92	1.004	1.393	1.239	0.914	1.256	1.196	0.85	0.909	0.988	0.921	1.031	1.147	1.065	1.321
0.858	4.584	2.449	11.191	32.573	22.887	55.491	64.841	46.931	39.077	21.576	32.464	38.115	-1.893	30.235	8.092	8.446	7.408	5.048	2.228	4.71	5.866	2.376	3.46	1.518	1.015	3.443	3.495	1.827	3.269	2.971	0.255	0.718	4.995	1.996	1.956	2.364	3.021	2.946	1.409	2.059	1.458	0.957	2.563	0.867	1.104	1.79	0.861	2.038	0.756	1.088	1.038	1.575	1.242	1.05	1.396	1.338	0.92	1.011	1.103	1.005	1.102	1.243	1.124	1.392
0.87	4.502	2.237	10.221	29.454	22.679	45.22	60.914	51.584	39.101	22.338	32.141	38.287	-1.379	31.257	8.123	9.608	7.287	4.38	1.64	4.624	5.889	2.512	3.693	1.132	1.062	3.4	4.093	1.998	3.428	3.133	0.207	0.769	5.035	2.022	2.062	2.039	3.047	3.037	1.442	2.078	1.535	1.04	2.782	0.91	1.253	1.927	0.897	2.192	0.739	1.243	1.071	1.731	1.237	1.176	1.512	1.463	0.975	1.096	1.195	1.072	1.168	1.335	1.171	1.453
0.882	4.482	2.266	9.342	26.384	22.913	37.871	57.532	55.619	39.165	23.128	31.584	38.238	-0.341	31.91	8.238	10.654	7.091	3.814	1.132	4.516	5.864	2.811	3.929	0.915	1.135	3.399	4.677	2.154	3.582	3.286	0.221	0.861	5.045	2.05	2.162	1.769	3.054	3.094	1.481	2.072	1.592	1.103	2.962	0.971	1.392	2.052	0.931	2.309	0.723	1.376	1.102	1.849	1.226	1.284	1.593	1.561	1.011	1.158	1.254	1.116	1.224	1.42	1.204	1.499
0.895	4.546	2.596	8.596	23.457	23.699	34.107	54.883	58.841	39.315	23.868	30.776	37.974	1.283	32.128	8.468	11.533	6.81	3.388	0.727	4.389	5.791	3.302	4.164	0.919	1.231	3.447	5.227	2.286	3.719	3.42	0.31	1.001	5.019	2.081	2.254	1.574	3.039	3.11	1.525	2.037	1.624	1.141	3.092	1.052	1.513	2.162	0.96	2.377	0.706	1.479	1.127	1.916	1.209	1.367	1.629	1.625	1.022	1.19	1.272	1.131	1.267	1.498	1.219	1.527
0.907	4.71	3.276	8.017	20.758	25.114	34.424	53.108	61.092	39.583	24.499	29.707	37.503	3.532	31.865	8.838	12.199	6.434	3.13	0.447	4.243	5.668	4.001	4.396	1.177	1.347	3.55	5.729	2.39	3.828	3.528	0.486	1.194	4.956	2.115	2.339	1.468	3	3.075	1.575	1.969	1.628	1.15	3.16	1.153	1.613	2.255	0.983	2.387	0.689	1.546	1.145	1.921	1.187	1.419	1.615	1.65	1.003	1.189	1.244	1.113	1.293	1.565	1.214	1.535
0.92	4.962	4.269	7.617	18.32	27.075	38.435	52.114	62.418	39.945	25.086	28.427	36.827	6.315	31.185	9.33	12.66	5.979	3.03	0.289	4.081	5.499	4.878	4.627	1.661	1.482	3.699	6.175	2.476	3.911	3.608	0.74	1.431	4.858	2.151	2.419	1.442	2.938	2.999	1.632	1.874	1.609	1.133	3.171	1.269	1.693	2.329	1	2.345	0.67	1.58	1.154	1.869	1.161	1.443	1.554	1.638	0.957	1.157	1.174	1.066	1.303	1.622	1.191	1.522
0.932	5.282	5.511	7.397	16.154	29.444	45.466	51.729	62.931	40.355	25.732	27	35.947	9.504	30.188	9.912	12.935	5.469	3.062	0.243	3.905	5.289	5.884	4.857	2.316	1.63	3.885	6.558	2.557	3.974	3.663	1.064	1.702	4.731	2.181	2.497	1.478	2.857	2.893	1.695	1.762	1.577	1.097	3.132	1.397	1.756	2.383	1.014	2.257	0.651	1.584	1.156	1.773	1.131	1.441	1.455	1.595	0.891	1.099	1.071	0.994	1.299	1.666	1.151	1.493
0.945	5.648	6.94	7.359	14.274	32.086	54.838	51.781	62.744	40.768	26.541	25.493	34.864	12.966	28.973	10.554	13.046	4.925	3.203	0.298	3.715	5.045	6.971	5.089	3.09	1.789	4.095	6.874	2.65	4.023	3.692	1.445	1.997	4.579	2.203	2.579	1.561	2.76	2.769	1.764	1.641	1.541	1.047	3.052	1.531	1.805	2.418	1.026	2.134	0.632	1.565	1.149	1.641	1.097	1.418	1.328	1.527	0.81	1.022	0.944	0.904	1.28	1.698	1.097	1.449
0.957	6.04	8.493	7.503	12.694	34.864	65.878	52.098	61.97	41.14	27.616	23.971	33.58	16.572	27.64	11.224	13.015	4.372	3.428	0.445	3.515	4.77	8.089	5.322	3.93	1.953	4.319	7.117	2.769	4.065	3.696	1.872	2.306	4.408	2.21	2.667	1.674	2.648	2.637	1.839	1.521	1.51	0.989	2.939	1.666	1.843	2.431	1.037	1.983	0.611	1.529	1.136	1.486	1.06	1.377	1.182	1.441	0.72	0.932	0.802	0.8	1.249	1.716	1.031	1.394
0.969	6.437	10.106	7.833	11.427	37.64	77.906	52.51	60.721	41.424	29.061	22.5	32.096	20.191	26.289	11.89	12.862	3.831	3.714	0.673	3.305	4.471	9.192	5.559	4.781	2.12	4.544	7.282	2.928	4.106	3.677	2.335	2.618	4.221	2.197	2.766	1.799	2.526	2.51	1.921	1.411	1.493	0.931	2.8	1.797	1.874	2.423	1.051	1.814	0.589	1.48	1.115	1.317	1.02	1.323	1.025	1.341	0.627	0.834	0.652	0.689	1.206	1.72	0.956	1.33
0.982	6.818	11.716	8.348	10.486	40.279	90.249	52.843	59.109	41.576	30.98	21.145	30.413	23.692	25.019	12.521	12.609	3.327	4.036	0.973	3.087	4.152	10.23	5.801	5.591	2.286	4.76	7.363	3.144	4.153	3.635	2.821	2.922	4.025	2.159	2.88	1.921	2.395	2.4	2.008	1.32	1.499	0.878	2.643	1.919	1.9	2.394	1.067	1.635	0.566	1.424	1.087	1.146	0.978	1.26	0.867	1.234	0.536	0.734	0.505	0.576	1.153	1.709	0.873	1.26
0.994	7.163	13.26	9.051	9.884	42.644	102.229	52.927	57.248	41.551	33.476	19.974	28.533	26.944	23.931	13.087	12.277	2.882	4.37	1.333	2.864	3.82	11.156	6.049	6.308	2.446	4.956	7.355	3.431	4.21	3.572	3.32	3.208	3.824	2.092	3.013	2.022	2.258	2.318	2.1	1.257	1.536	0.836	2.476	2.026	1.925	2.341	1.088	1.454	0.542	1.367	1.053	0.983	0.933	1.191	0.716	1.127	0.454	0.637	0.369	0.466	1.091	1.682	0.785	1.186
1.007	7.45	14.674	9.943	9.636	44.597	113.169	52.59	55.249	41.303	36.652	19.05	26.457	29.817	23.124	13.555	11.886	2.519	4.691	1.745	2.637	3.48	11.921	6.306	6.876	2.597	5.119	7.253	3.804	4.285	3.488	3.821	3.465	3.623	1.99	3.168	2.086	2.118	2.276	2.199	1.23	1.615	0.811	2.308	2.115	1.952	2.265	1.115	1.281	0.517	1.313	1.012	0.84	0.887	1.121	0.581	1.023	0.386	0.55	0.252	0.365	1.02	1.639	0.694	1.112
1.019	7.659	15.896	11.026	9.753	46.002	122.394	51.659	53.226	40.787	40.614	18.44	24.186	32.179	22.698	13.894	11.459	2.261	4.975	2.197	2.407	3.137	12.476	6.571	7.245	2.735	5.239	7.05	4.278	4.384	3.384	4.312	3.684	3.428	1.848	3.35	2.096	1.978	2.285	2.303	1.25	1.744	0.81	2.146	2.179	1.984	2.166	1.151	1.124	0.491	1.268	0.965	0.726	0.838	1.054	0.472	0.931	0.339	0.478	0.164	0.278	0.943	1.579	0.602	1.04
1.032	7.771	16.866	12.299	10.248	46.731	129.263	49.978	51.285	39.961	45.449	18.207	21.726	33.909	22.744	14.075	11.015	2.13	5.2	2.68	2.177	2.797	12.777	6.846	7.363	2.857	5.305	6.744	4.865	4.513	3.261	4.783	3.854	3.242	1.662	3.562	2.036	1.841	2.357	2.413	1.324	1.931	0.838	1.998	2.214	2.023	2.042	1.196	0.99	0.464	1.238	0.911	0.651	0.789	0.993	0.396	0.855	0.316	0.426	0.112	0.212	0.86	1.501	0.513	0.972
1.044	7.788	17.567	13.727	11.096	46.774	133.644	47.589	49.464	38.828	51.043	18.351	19.129	34.99	23.241	14.097	10.561	2.122	5.362	3.181	1.954	2.471	12.824	7.123	7.237	2.96	5.32	6.348	5.549	4.669	3.127	5.227	3.972	3.068	1.439	3.798	1.909	1.71	2.488	2.527	1.448	2.176	0.895	1.865	2.221	2.07	1.898	1.249	0.883	0.436	1.222	0.853	0.617	0.74	0.94	0.355	0.796	0.32	0.396	0.097	0.166	0.773	1.408	0.427	0.911
1.056	7.727	18.013	15.252	12.25	46.214	135.789	44.686	47.744	37.425	57.126	18.83	16.491	35.491	24.08	13.98	10.092	2.217	5.473	3.689	1.746	2.176	12.652	7.382	6.912	3.043	5.294	5.893	6.286	4.848	2.992	5.64	4.042	2.908	1.194	4.045	1.728	1.593	2.664	2.646	1.609	2.469	0.975	1.744	2.209	2.122	1.742	1.305	0.8	0.409	1.216	0.79	0.617	0.693	0.895	0.343	0.752	0.346	0.384	0.116	0.137	0.685	1.302	0.346	0.855
1.069	7.607	18.222	16.811	13.658	45.132	135.96	41.468	46.105	35.788	63.425	19.602	13.904	35.48	25.15	13.746	9.603	2.392	5.545	4.191	1.564	1.927	12.3	7.609	6.436	3.106	5.239	5.408	7.037	5.042	2.87	6.018	4.066	2.764	0.944	4.288	1.508	1.493	2.871	2.766	1.793	2.801	1.072	1.634	2.183	2.174	1.579	1.361	0.738	0.383	1.217	0.726	0.643	0.65	0.858	0.356	0.721	0.389	0.388	0.163	0.125	0.6	1.189	0.274	0.805
1.081	7.447	18.21	18.346	15.272	43.613	134.419	38.132	44.529	33.955	69.667	20.622	11.461	35.027	26.341	13.415	9.09	2.627	5.591	4.673	1.417	1.741	11.801	7.786	5.857	3.148	5.167	4.922	7.759	5.245	2.77	6.359	4.048	2.635	0.703	4.514	1.265	1.417	3.095	2.888	1.988	3.165	1.181	1.529	2.15	2.223	1.419	1.413	0.694	0.359	1.22	0.66	0.689	0.614	0.829	0.387	0.699	0.447	0.405	0.234	0.124	0.519	1.072	0.211	0.762
1.094	7.265	17.994	19.795	17.041	41.739	131.428	34.878	42.995	31.963	75.577	21.846	9.258	34.2	27.543	13.008	8.548	2.899	5.621	5.123	1.315	1.634	11.194	7.896	5.221	3.167	5.089	4.466	8.41	5.449	2.705	6.659	3.991	2.524	0.489	4.71	1.013	1.37	3.323	3.01	2.178	3.55	1.295	1.429	2.118	2.268	1.267	1.455	0.665	0.34	1.22	0.595	0.748	0.587	0.808	0.431	0.686	0.515	0.432	0.324	0.135	0.446	0.956	0.16	0.725
1.106	7.079	17.589	21.099	18.916	39.593	127.248	31.902	41.486	29.849	80.884	23.232	7.386	33.068	28.645	12.547	7.973	3.188	5.648	5.529	1.267	1.621	10.514	7.921	4.575	3.163	5.018	4.069	8.949	5.65	2.686	6.914	3.898	2.432	0.316	4.862	0.767	1.357	3.54	3.132	2.351	3.949	1.409	1.329	2.094	2.303	1.132	1.483	0.649	0.325	1.215	0.531	0.814	0.571	0.795	0.483	0.677	0.59	0.467	0.428	0.152	0.383	0.843	0.123	0.694
1.119	6.909	17.013	22.196	20.848	37.26	122.142	29.403	39.981	27.651	85.313	24.735	5.941	31.701	29.535	12.051	7.359	3.471	5.684	5.878	1.283	1.719	9.798	7.846	3.968	3.135	4.964	3.76	9.333	5.838	2.725	7.121	3.772	2.359	0.2	4.956	0.542	1.385	3.733	3.251	2.494	4.352	1.517	1.227	2.083	2.326	1.021	1.494	0.643	0.316	1.2	0.471	0.878	0.567	0.791	0.539	0.671	0.667	0.506	0.542	0.174	0.334	0.74	0.101	0.67
1.131	6.773	16.282	23.027	22.787	34.821	116.371	27.579	38.462	25.406	88.591	26.313	5.015	30.167	30.105	11.543	6.702	3.727	5.741	6.156	1.373	1.943	9.082	7.653	3.446	3.083	4.939	3.57	9.522	6.01	2.834	7.276	3.616	2.307	0.158	4.978	0.353	1.459	3.886	3.366	2.592	4.75	1.613	1.121	2.093	2.333	0.941	1.483	0.644	0.313	1.172	0.415	0.935	0.579	0.794	0.591	0.666	0.744	0.548	0.661	0.199	0.3	0.648	0.096	0.653
1.143	6.689	15.413	23.531	24.682	32.361	110.197	26.628	36.908	23.151	90.445	27.92	4.702	28.537	30.243	11.043	5.997	3.935	5.831	6.352	1.546	2.311	8.403	7.325	3.057	3.004	4.955	3.528	9.473	6.156	3.024	7.376	3.433	2.277	0.204	4.916	0.214	1.584	3.987	3.478	2.632	5.135	1.692	1.006	2.132	2.322	0.899	1.447	0.65	0.319	1.125	0.365	0.977	0.609	0.806	0.636	0.659	0.815	0.588	0.781	0.223	0.286	0.573	0.111	0.643
1.156	6.675	14.421	23.648	26.485	29.963	103.881	26.746	35.302	20.924	90.604	29.515	5.096	26.877	29.839	10.571	5.24	4.072	5.967	6.453	1.813	2.837	7.796	6.845	2.848	2.899	5.024	3.663	9.146	6.272	3.306	7.418	3.226	2.271	0.355	4.755	0.14	1.766	4.021	3.584	2.601	5.498	1.748	0.88	2.205	2.289	0.903	1.379	0.658	0.333	1.056	0.323	0.998	0.657	0.825	0.668	0.646	0.877	0.625	0.897	0.245	0.293	0.518	0.148	0.639
1.168	6.736	13.327	23.361	28.164	27.679	97.614	27.999	33.634	18.773	89.003	31.054	6.205	25.238	28.866	10.136	4.45	4.136	6.148	6.46	2.168	3.522	7.281	6.218	2.835	2.77	5.149	3.981	8.538	6.352	3.677	7.401	3.005	2.287	0.612	4.497	0.136	2.004	3.986	3.682	2.496	5.83	1.778	0.744	2.315	2.233	0.954	1.282	0.667	0.357	0.965	0.289	0.995	0.725	0.852	0.684	0.629	0.928	0.657	1.004	0.262	0.321	0.486	0.206	0.642
1.181	6.85	12.158	22.723	29.715	25.514	91.473	30.239	31.916	16.766	85.917	32.498	7.903	23.637	27.428	9.723	3.684	4.151	6.358	6.399	2.589	4.343	6.852	5.487	2.986	2.627	5.323	4.444	7.717	6.393	4.113	7.334	2.785	2.324	0.958	4.169	0.195	2.284	3.897	3.771	2.333	6.126	1.787	0.607	2.455	2.155	1.044	1.164	0.677	0.389	0.858	0.263	0.973	0.805	0.886	0.687	0.606	0.971	0.685	1.102	0.277	0.367	0.472	0.282	0.649
1.193	6.994	10.943	21.791	31.138	23.47	85.524	33.294	30.16	14.972	81.652	33.806	10.053	22.087	25.643	9.317	3.002	4.143	6.577	6.297	3.046	5.272	6.499	4.694	3.264	2.478	5.536	5.012	6.753	6.393	4.584	7.223	2.585	2.379	1.37	3.798	0.304	2.595	3.771	3.848	2.13	6.378	1.778	0.478	2.619	2.06	1.162	1.032	0.69	0.429	0.742	0.245	0.938	0.893	0.924	0.677	0.58	1.008	0.71	1.189	0.291	0.424	0.476	0.372	0.659
1.206	7.145	9.709	20.626	32.432	21.546	79.833	36.995	28.38	13.461	76.514	34.939	12.515	20.601	23.627	8.901	2.466	4.141	6.788	6.182	3.515	6.282	6.212	3.884	3.632	2.334	5.78	5.646	5.718	6.351	5.063	7.077	2.423	2.448	1.827	3.414	0.454	2.923	3.627	3.91	1.904	6.58	1.756	0.366	2.8	1.95	1.3	0.898	0.707	0.474	0.623	0.237	0.894	0.982	0.966	0.658	0.552	1.041	0.734	1.261	0.306	0.489	0.494	0.473	0.67
1.218	7.281	8.483	19.285	33.598	19.742	74.466	41.172	26.586	12.301	70.81	35.856	15.151	19.194	21.498	8.459	2.136	4.171	6.969	6.081	3.967	7.347	5.981	3.101	4.052	2.203	6.044	6.305	4.684	6.264	5.522	6.904	2.316	2.529	2.309	3.044	0.634	3.253	3.48	3.955	1.673	6.725	1.725	0.279	2.99	1.826	1.449	0.768	0.728	0.525	0.509	0.237	0.848	1.067	1.011	0.632	0.523	1.073	0.758	1.318	0.324	0.555	0.523	0.58	0.679
1.23	7.377	7.294	17.829	34.635	18.06	69.489	45.656	24.793	11.563	64.845	36.518	17.821	17.879	19.373	7.974	2.073	4.262	7.104	6.023	4.375	8.439	5.797	2.391	4.487	2.095	6.321	6.95	3.723	6.13	5.932	6.711	2.282	2.618	2.794	2.716	0.832	3.574	3.35	3.981	1.454	6.806	1.688	0.226	3.182	1.693	1.597	0.653	0.757	0.581	0.406	0.245	0.804	1.14	1.057	0.6	0.493	1.106	0.782	1.358	0.346	0.619	0.561	0.691	0.686
1.243	7.412	6.168	16.316	35.541	16.499	64.967	50.277	23.012	11.314	58.927	36.884	20.386	16.67	17.371	7.432	2.337	4.439	7.172	6.033	4.714	9.533	5.65	1.796	4.9	2.02	6.601	7.539	2.907	5.946	6.265	6.506	2.34	2.714	3.261	2.46	1.04	3.872	3.251	3.984	1.264	6.817	1.65	0.218	3.371	1.552	1.737	0.561	0.792	0.64	0.321	0.263	0.769	1.197	1.102	0.566	0.465	1.143	0.809	1.378	0.375	0.676	0.604	0.802	0.688
1.255	7.362	5.135	14.806	36.317	15.06	60.967	54.865	21.257	11.625	53.361	36.915	22.708	15.581	15.607	6.815	2.99	4.731	7.155	6.141	4.955	10.602	5.531	1.363	5.254	1.988	6.874	8.033	2.306	5.712	6.495	6.296	2.507	2.813	3.688	2.304	1.245	4.133	3.203	3.962	1.122	6.751	1.616	0.261	3.548	1.407	1.859	0.501	0.836	0.701	0.261	0.289	0.748	1.231	1.145	0.53	0.439	1.186	0.84	1.378	0.412	0.719	0.651	0.908	0.683
1.268	7.203	4.221	13.356	36.963	13.744	57.555	59.25	19.539	12.565	48.454	36.571	24.649	14.625	14.2	6.108	4.092	5.165	7.033	6.373	5.072	11.618	5.429	1.134	5.512	2.007	7.133	8.392	1.993	5.423	6.591	6.091	2.801	2.912	4.055	2.276	1.437	4.344	3.223	3.914	1.045	6.602	1.589	0.366	3.707	1.259	1.953	0.482	0.891	0.763	0.232	0.325	0.745	1.237	1.186	0.496	0.417	1.237	0.875	1.354	0.458	0.745	0.699	1.007	0.669
1.28	6.914	3.454	12.026	37.478	12.549	54.797	63.263	17.871	14.203	44.512	35.811	26.068	13.815	13.267	5.295	5.704	5.768	6.788	6.757	5.038	12.556	5.336	1.155	5.636	2.087	7.367	8.575	2.04	5.079	6.527	5.897	3.24	3.008	4.34	2.405	1.606	4.492	3.327	3.836	1.049	6.363	1.573	0.542	3.84	1.112	2.01	0.514	0.956	0.826	0.241	0.369	0.767	1.207	1.223	0.466	0.4	1.299	0.916	1.305	0.517	0.748	0.744	1.094	0.645
1.293	6.48	2.855	10.868	37.856	11.476	52.734	66.761	16.276	16.57	41.762	34.616	26.866	13.166	12.891	4.373	7.853	6.554	6.411	7.31	4.839	13.392	5.244	1.454	5.602	2.237	7.57	8.554	2.492	4.681	6.286	5.721	3.831	3.1	4.527	2.707	1.743	4.567	3.527	3.728	1.148	6.031	1.573	0.792	3.943	0.968	2.023	0.601	1.032	0.888	0.294	0.423	0.818	1.14	1.253	0.442	0.389	1.374	0.963	1.231	0.588	0.725	0.784	1.166	0.609
